utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine
2015-06-07T13:00:00Z,2015-06-07T15:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44396364689,,240.092529297,79.083984375,802.467773438,4.7911585172,59.5933165117,24.1450010935,18.3077381452,275.302459717,15.7283356984,302.94803326,314.482790373,124.681038193,,,,68.2305728594,253.463714282,,,,,,,,,,,,,,,,,,,,
2015-06-07T14:00:00Z,2015-06-07T16:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44396364689,,240.457275391,79.10546875,807.295898438,4.7911585172,59.596496582,24.1463534037,18.3180708885,275.394927979,15.7284348806,302.985020565,314.487795256,124.727316193,,,,68.2574960391,253.909658496,,,,,,,,,,,,,,,,,,,,
2015-06-07T15:00:00Z,2015-06-07T17:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44406378269,,240.847412109,79.115234375,810.331054688,4.79125769933,59.6005020142,24.1476780574,18.3310222626,275.494903564,15.7284348806,303.022023128,314.491793058,124.755216889,,,,68.2588721911,253.966422717,,,,,,,,,,,,,,,,,,,,
2015-06-07T16:00:00Z,2015-06-07T18:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44406378269,,241.292236328,79.125,811.477539062,4.79125769933,59.6042499542,24.1489512126,18.3482718468,275.544952393,15.7285340627,303.049519466,314.494783781,124.775708807,,,,68.2847720782,253.967361132,,,,,,,,,,,,,,,,,,,,
2015-06-07T17:00:00Z,2015-06-07T19:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44406378269,,241.737548828,79.14453125,811.737304688,4.79135878881,59.6074981689,24.1503016154,18.3583731651,275.6824646,15.7285340627,303.059025692,314.496767424,124.821775091,,,,68.3090469042,254.273910205,,,,,,,,,,,,,,,,,,,,
2015-06-07T18:00:00Z,2015-06-07T20:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.4441639185,,242.272705078,79.423828125,811.801757812,4.79135878881,59.6115036011,24.1515858968,18.3684725761,275.734893799,15.7286332448,303.068028377,314.499788664,124.823990158,,,,68.3169719378,254.409118334,,,,,,,,,,,,,,,,,,,,
2015-06-07T19:00:00Z,2015-06-07T21:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.4441639185,,242.857177734,79.435546875,811.801757812,4.79145797094,59.6148017883,24.1529251734,18.3869376183,275.845001221,15.7286332448,303.077504983,314.501772306,124.870008123,,,,68.3437225024,254.420470874,,,,,,,,,,,,,,,,,,,,
2015-06-07T20:00:00Z,2015-06-07T22:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44426500797,,243.427490234,79.744140625,811.801757812,4.79145797094,59.6184997559,24.1542498271,18.3999724388,275.964996338,15.7287343343,303.086285519,314.504793547,124.896143886,,,,68.3860465686,254.592498461,,,,,,,,,,,,,,,,,,,,
2015-06-07T21:00:00Z,2015-06-07T23:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44426500797,,243.802490234,80.244140625,811.801757812,4.79155906041,59.6224975586,24.1556021372,18.4090723991,276.062469482,15.7287343343,303.096012997,314.506777189,124.918590836,,,,68.4065963427,254.621729215,,,,,,,,,,,,,,,,,,,,
2015-06-07T22:00:00Z,2015-06-08T00:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44429806868,,244.152587891,80.509765625,811.801757812,4.79155906041,59.62550354,24.156984965,18.4240474701,276.232421875,15.7288354238,303.105519222,314.509767912,124.965017609,,,,68.4261218707,254.621856372,,,,,,,,,,,,,,,,,,,,
2015-06-07T23:00:00Z,2015-06-08T01:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.4443641901,,244.472412109,80.525390625,811.801757812,4.79165824254,59.6295922019,24.1583544413,18.4401717186,276.294952393,15.7288354238,303.115025448,314.511782072,124.967214875,,,,68.4520732562,254.621856372,,,,,,,,,,,,,,,,,,,,
2015-06-08T00:00:00Z,2015-06-08T02:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.4443641901,,244.802490234,80.53515625,811.801757812,4.79165824254,59.6334991455,24.1597010295,18.4504714012,276.402435303,15.7289346059,303.129637264,314.514772795,125.013815216,,,,68.4708059629,254.621856372,,,,,,,,,,,,,,,,,,,,
2015-06-08T01:00:00Z,2015-06-08T03:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44446337223,,245.127197266,80.5546875,811.801757812,4.79175742467,59.6364974976,24.1610857646,18.4603219032,276.484893799,15.7289346059,303.139042782,314.516819441,125.036714844,,,,68.4783717791,254.621963183,,,,,,,,,,,,,,,,,,,,
2015-06-08T02:00:00Z,2015-06-08T04:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44446337223,,245.442626953,80.564453125,811.801757812,4.79175742467,59.6450004578,24.1624514262,18.4801707268,276.554962158,15.729033788,303.153019833,314.518770597,125.062571498,,,,68.5039683978,254.621963183,,,,,,,,,,,,,,,,,,,,
2015-06-08T03:00:00Z,2015-06-08T05:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44446337223,,245.792236328,80.654296875,811.817382812,4.79194506009,59.7039985657,24.1638266246,18.4904723167,276.734893799,15.729033788,303.186528133,314.521791838,125.108642868,,,,68.5114223162,254.622054736,,,,,,,,,,,,,,,,,,,,
2015-06-08T04:00:00Z,2015-06-08T06:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44456446171,,246.162353516,81.32421875,812.125976562,4.79194506009,59.7422147478,24.1651522319,18.5006709099,276.814971924,15.7291348775,303.246525692,314.52478256,125.110790543,,,,68.5298740069,254.841460864,,,,,,,,,,,,,,,,,,,,
2015-06-08T05:00:00Z,2015-06-08T07:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44456446171,,246.572509766,81.333984375,813.288085938,4.79204614957,59.7789306641,24.1664835612,18.5184216499,276.962493896,15.7292092641,303.30763409,314.820394133,125.156631283,,,,68.5565730731,255.05735747,,,,,,,,,,,,,,,,,,,,
2015-06-08T06:00:00Z,2015-06-08T08:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44456446171,,246.942626953,81.35546875,816.513811384,4.7921453317,59.8169975281,24.1678187052,18.5298724174,277.084991455,15.7292340597,303.370020158,315.504793547,125.15873938,,,,68.5568744342,255.068969409,,,,,,,,,,,,,,,,,,,,
2015-06-08T07:00:00Z,2015-06-08T09:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44466364384,,247.317138672,81.365234375,821.555664062,4.7921453317,59.8551661174,24.1691538493,18.5399718285,277.172454834,15.7293351491,303.430531429,315.50903549,125.20628529,,,,68.582871596,255.068969409,,,,,,,,,,,,,,,,,,,,
2015-06-08T08:00:00Z,2015-06-08T10:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44466364384,,247.712646484,81.3798828125,828.041015625,4.79224451383,59.8930015564,24.1704839071,18.5571703911,277.352416992,15.7293351491,303.519373185,315.514040373,125.252348872,,,,68.5953921954,255.072646777,,,,,,,,,,,,,,,,,,,,
2015-06-08T09:00:00Z,2015-06-08T11:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44473440647,,248.072509766,81.39453125,834.69140625,4.79224451383,59.9215011597,24.1718508403,18.5693717003,277.434967041,15.7294343313,303.611531185,315.517794035,125.264543804,,,,68.6117717425,255.398757617,,,,,,,,,,,,,,,,,,,,
2015-06-08T10:00:00Z,2015-06-08T12:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.44476473331,,248.632568359,81.404296875,842.01171875,4.79234369596,59.9252490997,24.1731764476,18.5795722008,277.52243042,15.7294343313,303.688734118,315.52049702,125.300393077,,,,68.6377975146,255.612762133,,,,,,,,,,,,,,,,,,,,
2015-06-08T11:00:00Z,2015-06-08T13:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",6.61336457729,,249.032470703,81.4140625,849.2890625,4.79234369596,59.9284973145,24.1745001475,18.5946955681,277.644927979,15.7295335134,303.743534969,315.581781767,125.317076655,,,,68.6382724444,255.714143223,,,,,,,,,,,,,,,,,,,,
2015-06-08T12:00:00Z,2015-06-08T14:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35393075148,,249.402587891,81.423828125,855.96484375,4.79244669278,59.9324460416,24.1758524577,18.6101717949,277.694976807,15.7295335134,303.801030086,316.492174528,125.386853826,,,,68.6483441989,256.023055712,,,,,,,,,,,,,,,,,,,,
2015-06-08T13:00:00Z,2015-06-08T15:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35806429386,,249.747314453,81.4453125,862.06640625,4.79244669278,59.9362506866,24.177178065,18.6200709343,277.812469482,15.7296346029,303.854527401,316.495790861,125.397456777,,,,68.6719457308,256.179610888,,,,,,,,,,,,,,,,,,,,
2015-06-08T14:00:00Z,2015-06-08T16:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35806429386,,250.112548828,81.455078125,866.89453125,4.79254587491,59.9394989014,24.1785532633,18.6318386396,277.894927979,15.7296346029,303.912526058,316.498781584,125.446456564,,,,68.6876708666,256.473907153,,,,,,,,,,,,,,,,,,,,
2015-06-08T15:00:00Z,2015-06-08T17:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35806429386,,250.442626953,81.46484375,869.9296875,4.79254587491,59.9433149858,24.1799017588,18.6502699852,277.975006104,15.729733785,304.00801556,316.501534269,125.448636663,,,,68.6950437228,256.497214953,,,,,,,,,,,,,,,,,,,,
2015-06-08T16:00:00Z,2015-06-08T18:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35816442966,,250.802490234,81.474609375,871.076171875,4.79264505704,59.9472522736,24.1812502543,18.6603732109,278.095001221,15.729733785,304.071315557,316.503786467,125.497401846,,,,68.7177449862,256.497624397,,,,,,,,,,,,,,,,,,,,
2015-06-08T17:00:00Z,2015-06-08T19:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35816442966,,251.262451172,81.60546875,871.3359375,4.79264505704,59.9507635016,24.1826540629,18.6708731651,278.144927979,15.7298348745,304.132527279,316.505770109,125.504058492,,,,68.7181773186,256.692107836,,,,,,,,,,,,,,,,,,,,
2015-06-08T18:00:00Z,2015-06-08T20:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35816442966,,251.727294922,81.7392578125,871.400390625,4.79274423917,59.954498291,24.18395106,18.6886219978,278.262420654,15.7298348745,304.194746081,316.508791349,125.548244131,,,,68.7407476107,256.727355639,,,,,,,,,,,,,,,,,,,,
2015-06-08T19:00:00Z,2015-06-08T21:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35826456547,,252.282470703,81.75390625,871.400390625,4.79284532865,59.9574966431,24.1853014628,18.7007708549,278.36239624,15.7299340566,304.256535458,316.511350466,125.578906667,,,,68.75674359,256.727462451,,,,,,,,,,,,,,,,,,,,
2015-06-08T20:00:00Z,2015-06-08T22:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35836565495,,252.757568359,81.935546875,871.400390625,4.79284532865,59.9612127605,24.1866518656,18.7106966972,278.4324646,15.7299340566,304.316769527,316.513796232,125.599660528,,,,68.7634450595,256.727462451,,,,,,,,,,,,,,,,,,,,
2015-06-08T21:00:00Z,2015-06-08T23:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35846483707,,253.102294922,82.35546875,871.400390625,4.79284532865,59.9645004272,24.1879488627,18.7266716957,278.564971924,15.7300351461,304.355267452,316.516786955,125.648757589,,,,68.7916433016,256.727462451,,,,,,,,,,,,,,,,,,,,
2015-06-08T22:00:00Z,2015-06-09T00:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35846483707,,253.412353516,82.365234375,871.400390625,4.79294832548,59.9688123431,24.189318339,18.7411704063,278.624908447,15.7300351461,304.365025448,316.518770597,125.650954855,,,,68.7920781771,257.503019227,,,,,,,,,,,,,,,,,,,,
2015-06-08T23:00:00Z,2015-06-09T01:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35846483707,,253.742431641,82.384765625,871.400390625,4.79294832548,59.9725036621,24.1907030741,18.7511706352,278.744903564,15.7301343282,304.374028133,316.521068135,125.700244558,,,,68.8169407677,257.607077144,,,,,,,,,,,,,,,,,,,,
2015-06-09T00:00:00Z,2015-06-09T02:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35856497288,,254.032470703,82.39453125,871.400390625,4.7930475076,59.9755020142,24.1920782725,18.7630712191,278.824981689,15.7301343282,304.388234066,316.52377548,125.702483785,,,,68.8379476229,257.708861987,,,,,,,,,,,,,,,,,,,,
2015-06-09T01:00:00Z,2015-06-09T03:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35856497288,,254.367431641,82.404296875,871.400390625,4.7930475076,59.979699707,24.1934258143,18.782005469,278.91494751,15.7302335103,304.397831844,316.52578964,125.751572581,,,,68.8410710277,257.711059252,,,,,,,,,,,,,,,,,,,,
2015-06-09T02:00:00Z,2015-06-09T04:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35856497288,,254.672607422,82.423828125,871.400390625,4.79314668973,60.029001236,24.1948019663,18.7923979759,279.084991455,15.7302335103,304.433270382,316.52944236,125.768558157,,,,68.864446799,257.711059252,,,,,,,,,,,,,,,,,,,,
2015-06-09T03:00:00Z,2015-06-09T05:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35866510868,,255.007568359,82.5546875,871.416015625,4.79320336524,60.0679255894,24.1961542765,18.8025717735,279.16494751,15.7303345998,304.466452799,316.531771086,125.803040477,,,,68.8776070277,257.711059252,,,,,,,,,,,,,,,,,,,,
2015-06-09T04:00:00Z,2015-06-09T06:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35866510868,,255.362548828,83.134765625,871.724609375,4.79324587186,60.1059989929,24.1974760691,18.8213381767,279.322479248,15.7303345998,304.527768063,316.533785246,125.83983196,,,,68.8880445162,257.711150805,,,,,,,,,,,,,,,,,,,,
2015-06-09T05:00:00Z,2015-06-09T07:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35876524448,,255.742431641,83.154296875,872.88671875,4.79334696134,60.1430015564,24.1988182068,18.8318724632,279.424957275,15.7304356893,304.589772152,316.536272428,125.854186666,,,,68.915195624,257.915465991,,,,,,,,,,,,,,,,,,,,
2015-06-09T06:00:00Z,2015-06-09T08:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35876524448,,256.707763672,83.384765625,876.112444196,5.35844858487,60.1810016632,24.2001520793,18.8418726921,279.542449951,15.7305348714,304.64976971,316.538790129,125.902975373,,,,68.9174462954,258.274459521,,,,,,,,,,,,,,,,,,,,
2015-06-09T07:00:00Z,2015-06-09T09:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35876524448,,257.432373047,83.3994140625,881.154296875,5.38944859672,60.218926566,24.2014748255,18.8601212502,279.694976807,15.7305348714,304.710774349,316.891527555,125.905133855,,,,68.9394475619,259.433059374,,,,,,,,,,,,,,,,,,,,
2015-06-09T08:00:00Z,2015-06-09T10:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35886538029,,257.902587891,83.4140625,887.639648438,5.39192207654,60.2562503815,24.2028271357,18.8718733788,279.774932861,15.7306340535,304.772786068,317.761782072,125.95403891,,,,68.9563466708,260.462752978,,,,,,,,,,,,,,,,,,,,
2015-06-09T09:00:00Z,2015-06-09T11:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35886538029,,258.712646484,83.423828125,894.290039062,5.39414652189,60.3062515259,24.2041536967,18.8819727898,279.942474365,15.7306340535,304.833538937,317.766786955,125.956309927,,,,68.9695760409,261.05616347,,,,,,,,,,,,,,,,,,,,
2015-06-09T10:00:00Z,2015-06-09T12:00:00+0200,"DE_KN_residential1_pv | DE_KN_residential1_heat_pump | DE_KN_residential1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",7.35896551609,,259.642333984,83.435546875,901.610351562,5.39632089933,60.3095016479,24.2055002848,18.8980221748,280.032440186,15.7307332357,304.913273739,317.771791838,126.005206716,,,,68.9943448702,261.096961657,,,,,,,,,,,,,,,,,,,,
